30,4453,"Beer, wine, and liquor stores",2008,Apr,2997
43,45111,Sporting goods stores,2008,Mar,2995
30,4453,"Beer, wine, and liquor stores",2008,Mar,2989
43,45111,Sporting goods stores,2008,Apr,2984
54,4532,"Office supplies, stationery, and gift stores",2008,Mar,2976
37,44812,Women's clothing stores,2008,Jul,2972
54,4532,"Office supplies, stationery, and gift stores",2008,Jun,2906
40,4482,Shoe stores,2008,Aug,2897
54,4532,"Office supplies, stationery, and gift stores",2008,Nov,2885
60,45431,Fuel dealers,2008,Jul,2878
54,4532,"Office supplies, stationery, and gift stores",2008,Apr,2851
30,4453,"Beer, wine, and liquor stores",2008,Feb,2806
60,45431,Fuel dealers,2008,Jun,2803
43,45111,Sporting goods stores,2008,Nov,2796
40,4482,Shoe stores,2008,Dec,2782
37,44812,Women's clothing stores,2008,Feb,2763
60,45431,Fuel dealers,2008,Aug,2731
43,45111,Sporting goods stores,2008,Sep,2725
41,44831,Jewelry stores,2008,May,2715
30,4453,"Beer, wine, and liquor stores",2008,Jan,2675
41,44831,Jewelry stores,2008,Feb,2609
19,442299,All other home furnishings stores,2008,Nov,2526
37,44812,Women's clothing stores,2008,Jan,2519
43,45111,Sporting goods stores,2008,Oct,2482
45,451211,Book stores,2008,Aug,2425
43,45111,Sporting goods stores,2008,Feb,2415
40,4482,Shoe stores,2008,May,2394
40,4482,Shoe stores,2008,Mar,2317
43,45111,Sporting goods stores,2008,Jan,2315
45,451211,Book stores,2008,Jan,2300
41,44831,Jewelry stores,2008,Nov,2253
56,45322,"Gift, novelty, and souvenir stores",2008,Dec,2247
40,4482,Shoe stores,2008,Apr,2242
40,4482,Shoe stores,2008,Jul,2226
41,44831,Jewelry stores,2008,Aug,2223
55,45321,Office supplies and stationery stores,2008,Aug,2182
19,442299,All other home furnishings stores,2008,Jul,2181
40,4482,Shoe stores,2008,Nov,2175
41,44831,Jewelry stores,2008,Jul,2163
41,44831,Jewelry stores,2008,Jun,2159
55,45321,Office supplies and stationery stores,2008,Jan,2115
40,4482,Shoe stores,2008,Jun,2112
41,44831,Jewelry stores,2008,Mar,2074
19,442299,All other home furnishings stores,2008,Aug,2070
40,4482,Shoe stores,2008,Oct,2068
26,44413,Hardware stores,2008,May,2067
19,442299,All other home furnishings stores,2008,Jun,2054
19,442299,All other home furnishings stores,2008,May,2050
41,44831,Jewelry stores,2008,Apr,2044
40,4482,Shoe stores,2008,Feb,2037
45,451211,Book stores,2008,Dec,2008
19,442299,All other home furnishings stores,2008,Oct,2001
41,44831,Jewelry stores,2008,Oct,1997
19,442299,All other home furnishings stores,2008,Jan,1964
44,45112,"Hobby, toy, and game stores",2008,Nov,1964
40,4482,Shoe stores,2008,Sep,1953
26,44413,Hardware stores,2008,Jun,1951
19,442299,All other home furnishings stores,2008,Mar,1932
41,44831,Jewelry stores,2008,Sep,1910
55,45321,Office supplies and stationery stores,2008,Dec,1909
19,442299,All other home furnishings stores,2008,Apr,1888
62,7224,Drinking places,2008,Jul,1883
19,442299,All other home furnishings stores,2008,Sep,1856
55,45321,Office supplies and stationery stores,2008,Feb,1854
19,442299,All other home furnishings stores,2008,Feb,1839
62,7224,Drinking places,2008,Aug,1839
55,45321,Office supplies and stationery stores,2008,Sep,1839
41,44831,Jewelry stores,2008,Jan,1797
26,44413,Hardware stores,2008,Apr,1794
26,44413,Hardware stores,2008,Jul,1780
40,4482,Shoe stores,2008,Jan,1772
55,45321,Office supplies and stationery stores,2008,Mar,1742
62,7224,Drinking places,2008,May,1742
18,44221,Floor covering stores,2008,Jul,1741
55,45321,Office supplies and stationery stores,2008,Jul,1726
62,7224,Drinking places,2008,Oct,1711
62,7224,Drinking places,2008,Mar,1709
18,44221,Floor covering stores,2008,May,1708
62,7224,Drinking places,2008,Jun,1696
55,45321,Office supplies and stationery stores,2008,Apr,1685
26,44413,Hardware stores,2008,Aug,1681
62,7224,Drinking places,2008,Dec,1676
62,7224,Drinking places,2008,Sep,1675
26,44413,Hardware stores,2008,Oct,1675
18,44221,Floor covering stores,2008,Jun,1673
26,44413,Hardware stores,2008,Dec,1657
62,7224,Drinking places,2008,Apr,1655
55,45321,Office supplies and stationery stores,2008,May,1640
18,44221,Floor covering stores,2008,Aug,1627
62,7224,Drinking places,2008,Nov,1619
18,44221,Floor covering stores,2008,Mar,1615
18,44221,Floor covering stores,2008,Oct,1602
18,44221,Floor covering stores,2008,Apr,1594
18,44221,Floor covering stores,2008,Sep,1593
26,44413,Hardware stores,2008,Sep,1593
26,44413,Hardware stores,2008,Nov,1592
55,45321,Office supplies and stationery stores,2008,Oct,1581
21,443141,Household appliance stores,2008,Dec,1572
56,45322,"Gift, novelty, and souvenir stores",2008,Oct,1555
26,44413,Hardware stores,2008,Mar,1531
62,7224,Drinking places,2008,Feb,1528
55,45321,Office supplies and stationery stores,2008,Nov,1504
56,45322,"Gift, novelty, and souvenir stores",2008,May,1498
62,7224,Drinking places,2008,Jan,1497
55,45321,Office supplies and stationery stores,2008,Jun,1495
21,443141,Household appliance stores,2008,Jun,1493
21,443141,Household appliance stores,2008,Jul,1491
18,44221,Floor covering stores,2008,Jan,1475
18,44221,Floor covering stores,2008,Feb,1472
45,451211,Book stores,2008,Sep,1471
21,443141,Household appliance stores,2008,May,1468
21,443141,Household appliance stores,2008,Nov,1440
26,44413,Hardware stores,2008,Jan,1416
21,443141,Household appliance stores,2008,Aug,1413
56,45322,"Gift, novelty, and souvenir stores",2008,Jun,1411
56,45322,"Gift, novelty, and souvenir stores",2008,Jul,1398
21,443141,Household appliance stores,2008,Apr,1392
56,45322,"Gift, novelty, and souvenir stores",2008,Nov,1381
18,44221,Floor covering stores,2008,Nov,1380
39,44819,Other clothing stores,2008,Dec,1373
21,443141,Household appliance stores,2008,Mar,1369
21,443141,Household appliance stores,2008,Feb,1362
56,45322,"Gift, novelty, and souvenir stores",2008,Aug,1356
21,443141,Household appliance stores,2008,Sep,1338
26,44413,Hardware stores,2008,Feb,1335
21,443141,Household appliance stores,2008,Oct,1334
21,443141,Household appliance stores,2008,Jan,1316
18,44221,Floor covering stores,2008,Dec,1284
56,45322,"Gift, novelty, and souvenir stores",2008,Feb,1238
56,45322,"Gift, novelty, and souvenir stores",2008,Mar,1234
56,45322,"Gift, novelty, and souvenir stores",2008,Sep,1233
44,45112,"Hobby, toy, and game stores",2008,Oct,1221
44,45112,"Hobby, toy, and game stores",2008,Mar,1185
56,45322,"Gift, novelty, and souvenir stores",2008,Apr,1166
45,451211,Book stores,2008,May,1158
45,451211,Book stores,2008,Feb,1157
44,45112,"Hobby, toy, and game stores",2008,May,1132
45,451211,Book stores,2008,Jul,1121
44,45112,"Hobby, toy, and game stores",2008,Jul,1100
56,45322,"Gift, novelty, and souvenir stores",2008,Jan,1098
44,45112,"Hobby, toy, and game stores",2008,Apr,1082
44,45112,"Hobby, toy, and game stores",2008,Feb,1078
45,451211,Book stores,2008,Jun,1073
44,45112,"Hobby, toy, and game stores",2008,Aug,1067
44,45112,"Hobby, toy, and game stores",2008,Sep,1063
44,45112,"Hobby, toy, and game stores",2008,Jan,1045
44,45112,"Hobby, toy, and game stores",2008,Jun,1045
39,44819,Other clothing stores,2008,Jun,1034
45,451211,Book stores,2008,Nov,1034
45,451211,Book stores,2008,Mar,1026
45,451211,Book stores,2008,Oct,1024
39,44819,Other clothing stores,2008,May,1016
36,44811,Men's clothing stores,2008,Dec,1009
39,44819,Other clothing stores,2008,Mar,1004
45,451211,Book stores,2008,Apr,1004
57,45330,Used merchandise stores,2008,May,987
39,44819,Other clothing stores,2008,Jan,967
39,44819,Other clothing stores,2008,Nov,966
57,45330,Used merchandise stores,2008,Sep,962
57,45330,Used merchandise stores,2008,Oct,962
25,44412,Paint and wallpaper stores,2008,Jul,957
57,45330,Used merchandise stores,2008,Nov,949
57,45330,Used merchandise stores,2008,Dec,949
57,45330,Used merchandise stores,2008,Aug,947
57,45330,Used merchandise stores,2008,Apr,943
39,44819,Other clothing stores,2008,Apr,940
57,45330,Used merchandise stores,2008,Mar,938
57,45330,Used merchandise stores,2008,Jun,936
39,44819,Other clothing stores,2008,Oct,918
39,44819,Other clothing stores,2008,Jul,916
39,44819,Other clothing stores,2008,Feb,911
57,45330,Used merchandise stores,2008,Jul,910
25,44412,Paint and wallpaper stores,2008,Aug,901
57,45330,Used merchandise stores,2008,Feb,893
25,44412,Paint and wallpaper stores,2008,May,890
25,44412,Paint and wallpaper stores,2008,Jun,885
39,44819,Other clothing stores,2008,Aug,878
57,45330,Used merchandise stores,2008,Jan,866
25,44412,Paint and wallpaper stores,2008,Sep,845
39,44819,Other clothing stores,2008,Sep,841
25,44412,Paint and wallpaper stores,2008,Oct,838
25,44412,Paint and wallpaper stores,2008,Apr,825
36,44811,Men's clothing stores,2008,May,757
25,44412,Paint and wallpaper stores,2008,Mar,749
36,44811,Men's clothing stores,2008,Jun,715
36,44811,Men's clothing stores,2008,Apr,710
36,44811,Men's clothing stores,2008,Nov,708
36,44811,Men's clothing stores,2008,Mar,681
25,44412,Paint and wallpaper stores,2008,Jan,674
25,44412,Paint and wallpaper stores,2008,Feb,664
36,44811,Men's clothing stores,2008,Oct,664
36,44811,Men's clothing stores,2008,Aug,655
36,44811,Men's clothing stores,2008,Sep,635
36,44811,Men's clothing stores,2008,Jul,622
25,44412,Paint and wallpaper stores,2008,Nov,622
36,44811,Men's clothing stores,2008,Jan,609
36,44811,Men's clothing stores,2008,Feb,586
25,44412,Paint and wallpaper stores,2008,Dec,565
1,,"Retail and food services sales, total",2007,Dec,426077
1,,"Retail and food services sales, total",2007,May,391512
1,,"Retail and food services sales, total",2007,Aug,388016
5,,"Retail sales, total",2007,Dec,387473
3,,Retail sales and food services excl gasoline stations,2007,Dec,387063
1,,"Retail and food services sales, total",2007,Nov,377802
1,,"Retail and food services sales, total",2007,Jun,376639
1,,"Retail and food services sales, total",2007,Mar,374142
1,,"Retail and food services sales, total",2007,Jul,372354
1,,"Retail and food services sales, total",2007,Oct,368681
1,,"Retail and food services sales, total",2007,Apr,358535
2,,Retail sales and food services excl motor vehicle and parts,2007,Dec,357006
1,,"Retail and food services sales, total",2007,Sep,353936
5,,"Retail sales, total",2007,May,353201
3,,Retail sales and food services excl gasoline stations,2007,May,350134
5,,"Retail sales, total",2007,Aug,349191
3,,Retail sales and food services excl gasoline stations,2007,Aug,347629
5,,"Retail sales, total",2007,Nov,341848
3,,Retail sales and food services excl gasoline stations,2007,Mar,338539
5,,"Retail sales, total",2007,Jun,338189
3,,Retail sales and food services excl gasoline stations,2007,Nov,338000
3,,Retail sales and food services excl gasoline stations,2007,Jun,336158
5,,"Retail sales, total",2007,Mar,335917
5,,"Retail sales, total",2007,Jul,333815
3,,Retail sales and food services excl gasoline stations,2007,Jul,331658
5,,"Retail sales, total",2007,Oct,331073
3,,Retail sales and food services excl gasoline stations,2007,Oct,329256
1,,"Retail and food services sales, total",2007,Jan,328877
1,,"Retail and food services sales, total",2007,Feb,323162
5,,"Retail sales, total",2007,Apr,321981
3,,Retail sales and food services excl gasoline stations,2007,Apr,321858
6,,"Retail sales, total (excl. motor vehicle and parts dealers)",2007,Dec,318402
4,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2007,Dec,317992
5,,"Retail sales, total",2007,Sep,317145
3,,Retail sales and food services excl gasoline stations,2007,Sep,316261
2,,Retail sales and food services excl motor vehicle and parts,2007,Nov,310458
2,,Retail sales and food services excl motor vehicle and parts,2007,May,306329
2,,Retail sales and food services excl motor vehicle and parts,2007,Aug,303383
3,,Retail sales and food services excl gasoline stations,2007,Jan,297955
2,,Retail sales and food services excl motor vehicle and parts,2007,Jun,296815
5,,"Retail sales, total",2007,Jan,295284
2,,Retail sales and food services excl motor vehicle and parts,2007,Oct,294220
3,,Retail sales and food services excl gasoline stations,2007,Feb,293400
2,,Retail sales and food services excl motor vehicle and parts,2007,Jul,293257
2,,Retail sales and food services excl motor vehicle and parts,2007,Mar,290309
5,,"Retail sales, total",2007,Feb,290065
2,,Retail sales and food services excl motor vehicle and parts,2007,Apr,281270
2,,Retail sales and food services excl motor vehicle and parts,2007,Sep,280466
6,,"Retail sales, total (excl. motor vehicle and parts dealers)",2007,Nov,274504
4,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2007,Nov,270656
6,,"Retail sales, total (excl. motor vehicle and parts dealers)",2007,May,268018
4,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2007,May,264951
6,,"Retail sales, total (excl. motor vehicle and parts dealers)",2007,Aug,264558
4,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2007,Aug,262996
2,,Retail sales and food services excl motor vehicle and parts,2007,Jan,262292
6,,"Retail sales, total (excl. motor vehicle and parts dealers)",2007,Jun,258365
6,,"Retail sales, total (excl. motor vehicle and parts dealers)",2007,Oct,256612
4,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2007,Jun,256334
4,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2007,Oct,254795
6,,"Retail sales, total (excl. motor vehicle and parts dealers)",2007,Jul,254718
4,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2007,Mar,254706
2,,Retail sales and food services excl motor vehicle and parts,2007,Feb,253789
4,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2007,Jul,252561
6,,"Retail sales, total (excl. motor vehicle and parts dealers)",2007,Mar,252084
6,,"Retail sales, total (excl. motor vehicle and parts dealers)",2007,Apr,244716
4,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2007,Apr,244593
6,,"Retail sales, total (excl. motor vehicle and parts dealers)",2007,Sep,243675
4,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2007,Sep,242791
4,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2007,Jan,231370
6,,"Retail sales, total (excl. motor vehicle and parts dealers)",2007,Jan,228699
4,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2007,Feb,224027
6,,"Retail sales, total (excl. motor vehicle and parts dealers)",2007,Feb,220692
7,,GAFO(1),2007,Dec,143646
7,,GAFO(1),2007,Nov,106767
7,,GAFO(1),2007,Aug,97930
7,,GAFO(1),2007,May,93516
7,,GAFO(1),2007,Mar,91885
7,,GAFO(1),2007,Jun,91675
7,,GAFO(1),2007,Oct,90808
7,,GAFO(1),2007,Jul,89929
7,,GAFO(1),2007,Sep,87545
7,,GAFO(1),2007,Apr,86935
8,441,Motor vehicle and parts dealers,2007,May,85183
8,441,Motor vehicle and parts dealers,2007,Aug,84633
8,441,Motor vehicle and parts dealers,2007,Mar,83833
7,,GAFO(1),2007,Jan,81867
7,,GAFO(1),2007,Feb,80923
8,441,Motor vehicle and parts dealers,2007,Jun,79824
8,441,Motor vehicle and parts dealers,2007,Jul,79097
9,"4411,4412",Automobile and other motor vehicle dealers,2007,May,78577
9,"4411,4412",Automobile and other motor vehicle dealers,2007,Aug,77809
9,"4411,4412",Automobile and other motor vehicle dealers,2007,Mar,77323
8,441,Motor vehicle and parts dealers,2007,Apr,77265
8,441,Motor vehicle and parts dealers,2007,Oct,74461
8,441,Motor vehicle and parts dealers,2007,Sep,73470
9,"4411,4412",Automobile and other motor vehicle dealers,2007,Jun,73265
9,"4411,4412",Automobile and other motor vehicle dealers,2007,Jul,72619
46,452,General merchandise stores,2007,Dec,71499
10,4411,Automobile dealers,2007,Aug,71327
9,"4411,4412",Automobile and other motor vehicle dealers,2007,Apr,71195
10,4411,Automobile dealers,2007,Mar,70738
10,4411,Automobile dealers,2007,May,70465
